timestamp_utc,commit_id,scenario,host,port,mode,target_rate,warmup_seconds,steady_state_seconds,duration_seconds,drain_seconds,concurrency,requests_planned,warmup_requests_offered,steady_requests_offered,unoffered_requests,steady_responses_completed,drain_responses_completed,total_responses_completed,total_failed,per_second_rates,responses_received,successful,failed,throughput_rps,successful_rps,offered_rps,connection_rate,keepalive_request_rate,requests_per_connection,status_200,status_400,status_404,status_413,status_431,status_500,status_501,status_other,latency_min_ms,latency_p50_ms,latency_p95_ms,latency_p99_ms,latency_max_ms,fail_connect,fail_send,fail_receive,fail_framing,fail_status,fail_timeout,fail_other,server_cpu_percent,server_rss_kb,server_open_fds,server_active_workers_max,server_queue_depth_max,server_accepted_connections,server_rejected_tasks,server_completed_requests,server_request_failures,ctx_switches_voluntary,ctx_switches_involuntary,tcp_retransmits,server_cpu_seconds,server_cpu_seconds_per_1000_requests,rps_per_server_cpu_second,server_cpu_cores,client_cpu_seconds,client_cpu_percent,hardware_agnostic_rps,limited_by,machine_index,calibration_ops_per_sec,calibration_reference_ops_per_sec,calibration_algorithm,calibration_seconds,calibrated,throughput_rps_normalized,successful_rps_normalized,latency_p50_ms_normalized,latency_p95_ms_normalized,latency_p99_ms_normalized,machine_id,host_name,cpu_model,cpu_logical_cores,cpu_physical_cores,cpu_mhz,cpu_max_mhz,memory_total_kb,os_kernel,compiler_flags,ulimit_nofile_soft,ulimit_nofile_hard,page_size_kb
2026-09-17T20:47:35Z,aaff67340600a4427e3344c984c167d197cb6479,error-paths,127.0.0.1,8081,new-connection,1000.0,,,4.999,,32,5000,,,,,,,,,5000,5000,0,1000.1,1000.1,1000.0,1000.1,0.0,1.0,0,0,2500,0,0,0,2500,0,0.133,0.267,0.5,1.114,16.442,0,0,0,0,0,0,0,8.6,13928,5,14,2,4972,0,4971,0,4995,0,0,0.43,0.086502,11627.907,0.086009,1.09,21.8,11627.907,neither/unknown,0.144466,1444.659,10000.0,sha256-ramped-buffer,2.0,True,6922.741,6922.741,0.039,0.072,0.161,3aab308bf0067daa,DESKTOP-9NR090Q,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,8,4,2419.2,0.0,3893272,5.15.167.4-microsoft-standard-WSL2,-I/home/ramtinmk/http_server_C/include -I/home/ramtinmk/http_server_C/tests -Wall -Wextra -pedantic -std=gnu11 -c,1024,1048576,4
2026-09-17T20:47:40Z,aaff67340600a4427e3344c984c167d197cb6479,slow-clients,127.0.0.1,8081,new-connection,500.0,,,4.999,,32,2500,,,,,,,,,2500,2500,0,500.13,500.13,500.0,500.13,0.0,1.0,2500,0,0,0,0,0,0,0,0.151,0.482,0.704,0.89,5.352,0,0,0,0,0,0,0,7.4,9868,13,16,2,2495,0,2490,0,2504,0,0,0.37,0.148594,6756.757,0.07402,0.87,17.4,6756.757,neither/unknown,0.144466,1444.659,10000.0,sha256-ramped-buffer,2.0,True,3461.924,3461.924,0.07,0.102,0.129,3aab308bf0067daa,DESKTOP-9NR090Q,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,8,4,2419.2,0.0,3893272,5.15.167.4-microsoft-standard-WSL2,-I/home/ramtinmk/http_server_C/include -I/home/ramtinmk/http_server_C/tests -Wall -Wextra -pedantic -std=gnu11 -c,1024,1048576,4
2026-09-17T21:32:49Z,aaff67340600a4427e3344c984c167d197cb6479,new-connection-1000,127.0.0.1,8081,new-connection,1000.0,10.0,5.0,5.0,0.015,32,15000,10000,5000,0,5000,0,15000,0,"{""0"":{""completed"":1000,""offered"":1000},""1"":{""completed"":1000,""offered"":1000},""2"":{""completed"":1000,""offered"":1000},""3"":{""completed"":1000,""offered"":1000},""4"":{""completed"":1000,""offered"":1000}}",5000,5000,0,1000.0,1000.0,1000.0,3000.0,0.0,0.33,5000,0,0,0,0,0,0,0,0.204,0.42,0.69,0.94,2.975,0,0,0,0,0,0,0,15.65,3728,6,16,4,14982,0,14980,0,14989,2,0,2.35,0.156876,2127.66,0.156667,4.8,32.0,2127.66,neither/unknown,0.134003,1340.034,10000.0,sha256-ramped-buffer,2.0,True,7462.497,7462.497,0.056,0.092,0.126,3aab308bf0067daa,DESKTOP-9NR090Q,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,8,4,2419.2,0.0,3893272,5.15.167.4-microsoft-standard-WSL2,-I/home/ramtinmk/http_server_C/include -I/home/ramtinmk/http_server_C/tests -Wall -Wextra -pedantic -std=gnu11 -c,1024,1048576,4
2026-09-17T21:33:30Z,aaff67340600a4427e3344c984c167d197cb6479,new-connection-5000,127.0.0.1,8081,new-connection,5000.0,10.0,5.0,5.0,25.151,32,75000,18932,9450,46618,9418,32,75000,0,"{""0"":{""completed"":1574,""offered"":1574},""1"":{""completed"":1943,""offered"":1943},""2"":{""completed"":2040,""offered"":2040},""3"":{""completed"":2014,""offered"":2014},""4"":{""completed"":1847,""offered"":1879}}",9418,9418,0,1883.6,1883.6,5000.0,15000.0,0.0,0.13,9418,0,0,0,0,0,0,0,4.947,16.331,25.373,30.582,44.099,0,0,0,0,0,0,0,15.43,3848,26,16,12,75001,0,75000,0,70503,222,0,6.2,0.082667,1519.032,0.15508,62.68,156.78,1519.032,client,0.134003,1340.034,10000.0,sha256-ramped-buffer,2.0,True,14056.36,14056.36,2.188,3.4,4.098,3aab308bf0067daa,DESKTOP-9NR090Q,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,8,4,2419.2,0.0,3893272,5.15.167.4-microsoft-standard-WSL2,-I/home/ramtinmk/http_server_C/include -I/home/ramtinmk/http_server_C/tests -Wall -Wextra -pedantic -std=gnu11 -c,1024,1048576,4
2026-09-17T21:37:38Z,aaff67340600a4427e3344c984c167d197cb6479,keep-alive-5000,127.0.0.1,8081,keep-alive,5000.0,10.0,5.0,5.0,233.778,32,75000,3055,1508,70437,1492,32,74872,128,"{""0"":{""completed"":304,""offered"":304},""1"":{""completed"":300,""offered"":300},""2"":{""completed"":294,""offered"":294},""3"":{""completed"":304,""offered"":304},""4"":{""completed"":290,""offered"":306}}",1492,1492,0,298.4,298.4,5000.0,32.0,298.4,9.32,1492,0,0,0,0,0,0,0,45.923,50.398,60.917,62.262,64.127,0,0,0,0,0,0,0,2.41,3844,164,16,144,161,0,75000,128,142,0,0,6.0,0.08,248.667,0.024134,36.78,14.79,248.667,neither/unknown,0.134003,1340.034,10000.0,sha256-ramped-buffer,2.0,True,2226.809,2226.809,6.754,8.163,8.343,3aab308bf0067daa,DESKTOP-9NR090Q,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,8,4,2419.2,0.0,3893272,5.15.167.4-microsoft-standard-WSL2,-I/home/ramtinmk/http_server_C/include -I/home/ramtinmk/http_server_C/tests -Wall -Wextra -pedantic -std=gnu11 -c,1024,1048576,4
2026-09-17T21:38:16Z,aaff67340600a4427e3344c984c167d197cb6479,mixed-paths-5000,127.0.0.1,8081,new-connection,5000.0,10.0,5.0,5.0,22.034,32,75000,19914,10249,44837,10217,32,75000,0,"{""0"":{""completed"":2043,""offered"":2043},""1"":{""completed"":2056,""offered"":2056},""2"":{""completed"":2062,""offered"":2062},""3"":{""completed"":2064,""offered"":2064},""4"":{""completed"":1992,""offered"":2024}}",10217,10217,0,2043.4,2043.4,5000.0,15000.0,0.0,0.14,10217,0,0,0,0,0,0,0,4.671,15.26,22.241,25.824,34.559,0,0,0,0,0,0,0,14.95,3716,25,16,10,75001,0,75000,0,70591,216,0,5.54,0.073867,1844.224,0.150241,58.28,158.05,1844.224,client,0.134003,1340.034,10000.0,sha256-ramped-buffer,2.0,True,15248.867,15248.867,2.045,2.98,3.461,3aab308bf0067daa,DESKTOP-9NR090Q,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,8,4,2419.2,0.0,3893272,5.15.167.4-microsoft-standard-WSL2,-I/home/ramtinmk/http_server_C/include -I/home/ramtinmk/http_server_C/tests -Wall -Wextra -pedantic -std=gnu11 -c,1024,1048576,4
2026-09-17T21:38:31Z,aaff67340600a4427e3344c984c167d197cb6479,gzip-500,127.0.0.1,8081,new-connection,500.0,10.0,5.0,5.0,0.006,32,7500,5000,2500,0,2500,0,7500,0,"{""0"":{""completed"":500,""offered"":500},""1"":{""completed"":500,""offered"":500},""2"":{""completed"":500,""offered"":500},""3"":{""completed"":500,""offered"":500},""4"":{""completed"":500,""offered"":500}}",2500,2500,0,500.0,500.0,500.0,1500.0,0.0,0.33,2500,0,0,0,0,0,0,0,0.331,0.659,1.113,1.423,3.142,0,0,0,0,0,0,0,15.93,5192,6,11,2,7501,0,7500,0,7498,0,0,2.39,0.318667,1046.025,0.159346,3.36,22.4,1046.025,neither/unknown,0.134003,1340.034,10000.0,sha256-ramped-buffer,2.0,True,3731.249,3731.249,0.088,0.149,0.191,3aab308bf0067daa,DESKTOP-9NR090Q,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,8,4,2419.2,0.0,3893272,5.15.167.4-microsoft-standard-WSL2,-I/home/ramtinmk/http_server_C/include -I/home/ramtinmk/http_server_C/tests -Wall -Wextra -pedantic -std=gnu11 -c,1024,1048576,4
2026-09-17T21:38:46Z,aaff67340600a4427e3344c984c167d197cb6479,error-paths,127.0.0.1,8081,new-connection,1000.0,10.0,5.0,5.0,0.017,32,15000,10000,5000,0,5000,0,15000,0,"{""0"":{""completed"":1000,""offered"":1000},""1"":{""completed"":1000,""offered"":1000},""2"":{""completed"":1000,""offered"":1000},""3"":{""completed"":1000,""offered"":1000},""4"":{""completed"":1000,""offered"":1000}}",5000,5000,0,1000.0,1000.0,1000.0,3000.0,0.0,0.33,0,0,2500,0,0,0,2500,0,0.174,0.383,0.646,0.86,3.572,0,0,0,0,0,0,0,13.18,3848,5,16,12,15001,0,15000,0,14987,2,0,1.98,0.132,2525.253,0.132001,4.89,32.6,2525.253,neither/unknown,0.134003,1340.034,10000.0,sha256-ramped-buffer,2.0,True,7462.497,7462.497,0.051,0.087,0.115,3aab308bf0067daa,DESKTOP-9NR090Q,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,8,4,2419.2,0.0,3893272,5.15.167.4-microsoft-standard-WSL2,-I/home/ramtinmk/http_server_C/include -I/home/ramtinmk/http_server_C/tests -Wall -Wextra -pedantic -std=gnu11 -c,1024,1048576,4
2026-09-17T21:39:01Z,aaff67340600a4427e3344c984c167d197cb6479,slow-clients,127.0.0.1,8081,new-connection,500.0,10.0,5.0,5.0,0.017,32,7500,5000,2500,0,2500,0,7500,0,"{""0"":{""completed"":500,""offered"":500},""1"":{""completed"":500,""offered"":500},""2"":{""completed"":500,""offered"":500},""3"":{""completed"":500,""offered"":500},""4"":{""completed"":500,""offered"":500}}",2500,2500,0,500.0,500.0,500.0,1500.0,0.0,0.33,2500,0,0,0,0,0,0,0,0.25,0.583,1.071,1.303,1.902,0,0,0,0,0,0,0,9.79,3764,14,16,3,7507,0,7502,0,7503,2,0,1.47,0.195948,1700.68,0.098004,3.19,21.27,1700.68,neither/unknown,0.134003,1340.034,10000.0,sha256-ramped-buffer,2.0,True,3731.249,3731.249,0.078,0.144,0.175,3aab308bf0067daa,DESKTOP-9NR090Q,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,8,4,2419.2,0.0,3893272,5.15.167.4-microsoft-standard-WSL2,-I/home/ramtinmk/http_server_C/include -I/home/ramtinmk/http_server_C/tests -Wall -Wextra -pedantic -std=gnu11 -c,1024,1048576,4
2026-09-18T09:35:55Z,bcdc6c8b49780441582b6ed33787aa3d9387cbf4,new-connection-1000,127.0.0.1,8081,new-connection,1000.0,10.0,5.0,5.0,0.011,32,15000,10000,5000,0,5000,0,15000,0,"{""0"":{""completed"":1000,""offered"":1000},""1"":{""completed"":1000,""offered"":1000},""2"":{""completed"":1000,""offered"":1000},""3"":{""completed"":1000,""offered"":1000},""4"":{""completed"":1000,""offered"":1000}}",5000,5000,0,1000.0,1000.0,1000.0,3000.0,0.0,0.33,5000,0,0,0,0,0,0,0,0.133,0.315,0.526,0.624,1.254,0,0,0,0,0,0,0,9.59,3680,5,16,2,14975,0,14974,0,14999,3,0,1.44,0.096167,3472.222,0.096003,3.56,23.73,3472.222,neither/unknown,0.139287,1392.87,10000.0,sha256-ramped-buffer,2.0,True,7179.421,7179.421,0.044,0.073,0.087,3aab308bf0067daa,DESKTOP-9NR090Q,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,8,4,2419.2,0.0,3893272,5.15.167.4-microsoft-standard-WSL2,-I/home/ramtinmk/http_server_C/include -I/home/ramtinmk/http_server_C/tests -Wall -Wextra -pedantic -std=gnu11 -c,1024,1048576,4
2026-09-18T09:36:20Z,bcdc6c8b49780441582b6ed33787aa3d9387cbf4,new-connection-5000,127.0.0.1,8081,new-connection,5000.0,10.0,5.0,5.0,10.102,32,75000,30133,15091,29776,15059,32,75000,0,"{""0"":{""completed"":3010,""offered"":3010},""1"":{""completed"":3024,""offered"":3024},""2"":{""completed"":3012,""offered"":3012},""3"":{""completed"":3025,""offered"":3025},""4"":{""completed"":2988,""offered"":3020}}",15059,15059,0,3011.8,3011.8,5000.0,15000.0,0.0,0.2,15059,0,0,0,0,0,0,0,3.459,10.39,14.925,17.192,24.314,0,0,0,0,0,0,0,12.3,3652,25,16,15,75001,0,75000,0,70423,252,0,3.09,0.0412,4873.463,0.123813,39.63,158.79,4873.463,client,0.139287,1392.87,10000.0,sha256-ramped-buffer,2.0,True,21622.98,21622.98,1.447,2.079,2.395,3aab308bf0067daa,DESKTOP-9NR090Q,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,8,4,2419.2,0.0,3893272,5.15.167.4-microsoft-standard-WSL2,-I/home/ramtinmk/http_server_C/include -I/home/ramtinmk/http_server_C/tests -Wall -Wextra -pedantic -std=gnu11 -c,1024,1048576,4
2026-09-18T09:40:20Z,bcdc6c8b49780441582b6ed33787aa3d9387cbf4,keep-alive-5000,127.0.0.1,8081,keep-alive,5000.0,10.0,5.0,5.0,224.697,32,75000,3179,1576,70245,1560,32,74888,112,"{""0"":{""completed"":308,""offered"":308},""1"":{""completed"":318,""offered"":318},""2"":{""completed"":315,""offered"":315},""3"":{""completed"":319,""offered"":319},""4"":{""completed"":300,""offered"":316}}",1560,1560,0,312.0,312.0,5000.0,28.8,312.0,10.83,1560,0,0,0,0,0,0,0,44.311,50.038,59.633,61.345,63.958,0,0,0,0,0,0,0,1.7,3676,148,16,128,145,0,74861,0,130,0,0,4.08,0.054501,382.353,0.017032,37.26,15.55,382.353,neither/unknown,0.139287,1392.87,10000.0,sha256-ramped-buffer,2.0,True,2239.979,2239.979,6.97,8.306,8.545,3aab308bf0067daa,DESKTOP-9NR090Q,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,8,4,2419.2,0.0,3893272,5.15.167.4-microsoft-standard-WSL2,-I/home/ramtinmk/http_server_C/include -I/home/ramtinmk/http_server_C/tests -Wall -Wextra -pedantic -std=gnu11 -c,1024,1048576,4
2026-09-18T09:40:46Z,bcdc6c8b49780441582b6ed33787aa3d9387cbf4,mixed-paths-5000,127.0.0.1,8081,new-connection,5000.0,10.0,5.0,5.0,10.591,32,75000,29246,14926,30828,14894,32,75000,0,"{""0"":{""completed"":2982,""offered"":2982},""1"":{""completed"":3009,""offered"":3009},""2"":{""completed"":2997,""offered"":2997},""3"":{""completed"":2978,""offered"":2978},""4"":{""completed"":2928,""offered"":2960}}",14894,14894,0,2978.8,2978.8,5000.0,15000.0,0.0,0.2,14894,0,0,0,0,0,0,0,3.554,10.505,14.972,17.258,23.992,0,0,0,0,0,0,0,12.26,3608,27,16,12,75001,0,75000,0,70471,268,0,3.14,0.041867,4743.312,0.123395,40.03,157.31,4743.312,client,0.139287,1392.87,10000.0,sha256-ramped-buffer,2.0,True,21386.059,21386.059,1.463,2.085,2.404,3aab308bf0067daa,DESKTOP-9NR090Q,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,8,4,2419.2,0.0,3893272,5.15.167.4-microsoft-standard-WSL2,-I/home/ramtinmk/http_server_C/include -I/home/ramtinmk/http_server_C/tests -Wall -Wextra -pedantic -std=gnu11 -c,1024,1048576,4
2026-09-18T09:41:01Z,bcdc6c8b49780441582b6ed33787aa3d9387cbf4,gzip-500,127.0.0.1,8081,new-connection,500.0,10.0,5.0,5.0,0.007,32,7500,5000,2500,0,2500,0,7500,0,"{""0"":{""completed"":500,""offered"":500},""1"":{""completed"":500,""offered"":500},""2"":{""completed"":500,""offered"":500},""3"":{""completed"":500,""offered"":500},""4"":{""completed"":500,""offered"":500}}",2500,2500,0,500.0,500.0,500.0,1500.0,0.0,0.33,2500,0,0,0,0,0,0,0,0.215,0.569,0.796,0.884,1.188,0,0,0,0,0,0,0,7.6,3740,5,7,1,7501,0,7500,0,7500,2,0,1.14,0.152,2192.982,0.076004,3.12,20.8,2192.982,neither/unknown,0.139287,1392.87,10000.0,sha256-ramped-buffer,2.0,True,3589.71,3589.71,0.079,0.111,0.123,3aab308bf0067daa,DESKTOP-9NR090Q,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,8,4,2419.2,0.0,3893272,5.15.167.4-microsoft-standard-WSL2,-I/home/ramtinmk/http_server_C/include -I/home/ramtinmk/http_server_C/tests -Wall -Wextra -pedantic -std=gnu11 -c,1024,1048576,4
